# ell  Cl_yy_noise
5.920000000000000000e+02 1.972944849138599422e-16
5.930000000000000000e+02 1.809140629849994730e-16
5.940000000000000000e+02 1.824579217526522738e-16
5.950000000000000000e+02 1.740224326205992275e-16
5.960000000000000000e+02 1.826222472322354510e-16
5.970000000000000000e+02 1.821718434322863674e-16
5.980000000000000000e+02 1.741766663597621665e-16
5.990000000000000000e+02 1.811280358533943180e-16
6.000000000000000000e+02 1.804004109441214103e-16
6.010000000000000000e+02 1.681806348288174424e-16
6.020000000000000000e+02 1.734566719669186595e-16
6.030000000000000000e+02 1.712616298152801318e-16
6.040000000000000000e+02 1.927520986223825626e-16
6.050000000000000000e+02 1.624623453762785689e-16
6.060000000000000000e+02 1.681594726778388810e-16
6.070000000000000000e+02 1.701406633926243592e-16
6.080000000000000000e+02 1.778145239693399132e-16
6.090000000000000000e+02 1.609069440035135111e-16
6.100000000000000000e+02 1.688420789751484643e-16
6.110000000000000000e+02 1.563075998516864663e-16
6.120000000000000000e+02 1.652857507839606450e-16
6.130000000000000000e+02 1.591960306140678701e-16
6.140000000000000000e+02 1.599288344150175877e-16
6.150000000000000000e+02 1.573203302157436956e-16
6.160000000000000000e+02 1.569135721382223663e-16
6.170000000000000000e+02 1.505257875019970474e-16
6.180000000000000000e+02 1.698319795173432738e-16
6.190000000000000000e+02 1.654688727773739325e-16
6.200000000000000000e+02 1.540670322878371402e-16
6.210000000000000000e+02 1.676859273818631371e-16
6.220000000000000000e+02 1.489278626063945345e-16
6.230000000000000000e+02 1.629162994945013273e-16
6.240000000000000000e+02 1.437131429743876668e-16
6.250000000000000000e+02 1.548006202440839008e-16
6.260000000000000000e+02 1.429557506095031339e-16
6.270000000000000000e+02 1.506778815391655702e-16
6.280000000000000000e+02 1.483085451674605059e-16
6.290000000000000000e+02 1.590597428515185514e-16
6.300000000000000000e+02 1.510656674934777705e-16
6.310000000000000000e+02 1.606816093722435582e-16
6.320000000000000000e+02 1.400906120193774834e-16
6.330000000000000000e+02 1.601357758525259456e-16
6.340000000000000000e+02 1.351997637114893894e-16
6.350000000000000000e+02 1.560501431176285044e-16
6.360000000000000000e+02 1.494334141533839708e-16
6.370000000000000000e+02 1.568193343547361589e-16
6.380000000000000000e+02 1.437589466491469143e-16
6.390000000000000000e+02 1.474206635650905760e-16
6.400000000000000000e+02 1.513743293287489786e-16
6.410000000000000000e+02 1.588492347764405639e-16
6.420000000000000000e+02 1.483002825572804350e-16
6.430000000000000000e+02 1.445172044045249584e-16
6.440000000000000000e+02 1.421366769245196932e-16
6.450000000000000000e+02 1.493421155870202579e-16
6.460000000000000000e+02 1.449045352432725693e-16
6.470000000000000000e+02 1.544671747895762733e-16
6.480000000000000000e+02 1.440904355496341134e-16
6.490000000000000000e+02 1.572837504985520596e-16
6.500000000000000000e+02 1.427868726088186238e-16
6.510000000000000000e+02 1.497267305034627063e-16
6.520000000000000000e+02 1.445685220107718318e-16
6.530000000000000000e+02 1.419734277847772995e-16
6.540000000000000000e+02 1.526414697324922952e-16
6.550000000000000000e+02 1.407410509012295347e-16
6.560000000000000000e+02 1.445405659996550158e-16
6.570000000000000000e+02 1.403776689184804757e-16
6.580000000000000000e+02 1.433634657594051533e-16
6.590000000000000000e+02 1.459809414740090701e-16
6.600000000000000000e+02 1.441185108039821953e-16
6.610000000000000000e+02 1.468295643928666800e-16
6.620000000000000000e+02 1.438951777801909806e-16
6.630000000000000000e+02 1.486032602618001990e-16
6.640000000000000000e+02 1.452394496591291548e-16
6.650000000000000000e+02 1.478607095140889680e-16
6.660000000000000000e+02 1.470696686990629575e-16
6.670000000000000000e+02 1.444925896982148602e-16
6.680000000000000000e+02 1.469049269241560492e-16
6.690000000000000000e+02 1.489353643799712848e-16
6.700000000000000000e+02 1.418096663252174601e-16
6.710000000000000000e+02 1.342964818896897738e-16
6.720000000000000000e+02 1.377255323092633307e-16
6.730000000000000000e+02 1.365820305053065262e-16
6.740000000000000000e+02 1.400312316911828165e-16
6.750000000000000000e+02 1.305916066720317093e-16
6.760000000000000000e+02 1.343056849471311536e-16
6.770000000000000000e+02 1.356139638297080096e-16
6.780000000000000000e+02 1.386043670456100064e-16
6.790000000000000000e+02 1.256660056314154687e-16
6.800000000000000000e+02 1.330311315344526250e-16
6.810000000000000000e+02 1.271701374774355494e-16
6.820000000000000000e+02 1.412564966014561618e-16
6.830000000000000000e+02 1.366706458228862188e-16
6.840000000000000000e+02 1.456599181662206686e-16
6.850000000000000000e+02 1.402846710767626010e-16
6.860000000000000000e+02 1.409719187255421818e-16
6.870000000000000000e+02 1.343270775708731513e-16
6.880000000000000000e+02 1.468506577689755756e-16
6.890000000000000000e+02 1.353989354712971684e-16
6.900000000000000000e+02 1.440760243448461786e-16
6.910000000000000000e+02 1.274368962448485635e-16
6.920000000000000000e+02 1.369297842904642877e-16
6.930000000000000000e+02 1.263800611704988528e-16
6.940000000000000000e+02 1.399305664317314492e-16
6.950000000000000000e+02 1.340422689789585608e-16
6.960000000000000000e+02 1.333711731960950996e-16
6.970000000000000000e+02 1.420100405435955023e-16
6.980000000000000000e+02 1.338126106944323295e-16
6.990000000000000000e+02 1.435909904693241442e-16
7.000000000000000000e+02 1.361391180746549862e-16
7.010000000000000000e+02 1.380155511298487037e-16
7.020000000000000000e+02 1.388572418395516042e-16
7.030000000000000000e+02 1.427827128505124012e-16
7.040000000000000000e+02 1.371671633533654318e-16
7.050000000000000000e+02 1.419769423155363404e-16
7.060000000000000000e+02 1.402849457838678898e-16
7.070000000000000000e+02 1.350306305203892855e-16
7.080000000000000000e+02 1.310312488612850548e-16
7.090000000000000000e+02 1.380804380085673720e-16
7.100000000000000000e+02 1.367516248852160118e-16
7.110000000000000000e+02 1.421216178399488437e-16
7.120000000000000000e+02 1.316716405768992095e-16
7.130000000000000000e+02 1.319747426426786705e-16
7.140000000000000000e+02 1.338200873684566870e-16
7.150000000000000000e+02 1.419614761609532812e-16
7.160000000000000000e+02 1.367544172251915245e-16
7.170000000000000000e+02 1.326072259097721365e-16
7.180000000000000000e+02 1.399983176121318585e-16
7.190000000000000000e+02 1.370355329808755759e-16
7.200000000000000000e+02 1.375423999573035191e-16
7.210000000000000000e+02 1.329026481288285062e-16
7.220000000000000000e+02 1.333518240734770285e-16
7.230000000000000000e+02 1.307795691661343638e-16
7.240000000000000000e+02 1.297625633334018107e-16
7.250000000000000000e+02 1.324109954059822943e-16
7.260000000000000000e+02 1.416136010416887943e-16
7.270000000000000000e+02 1.415445034770158238e-16
7.280000000000000000e+02 1.381308947828144639e-16
7.290000000000000000e+02 1.264654494833734084e-16
7.300000000000000000e+02 1.366406766824698325e-16
7.310000000000000000e+02 1.432093266880034923e-16
7.320000000000000000e+02 1.379658799400507165e-16
7.330000000000000000e+02 1.312736854435004244e-16
7.340000000000000000e+02 1.380238246105600284e-16
7.350000000000000000e+02 1.280753401033783268e-16
7.360000000000000000e+02 1.312457160636135117e-16
7.370000000000000000e+02 1.273713378521796963e-16
7.380000000000000000e+02 1.296949289614592866e-16
7.390000000000000000e+02 1.271532720035263294e-16
7.400000000000000000e+02 1.301274609251132518e-16
7.410000000000000000e+02 1.194435561070994986e-16
7.420000000000000000e+02 1.253203588960578112e-16
7.430000000000000000e+02 1.287108696724254511e-16
7.440000000000000000e+02 1.320914398083256388e-16
7.450000000000000000e+02 1.252976958123189717e-16
7.460000000000000000e+02 1.240099350125474533e-16
7.470000000000000000e+02 1.251111499506409147e-16
7.480000000000000000e+02 1.375237958711851437e-16
7.490000000000000000e+02 1.236117957345075736e-16
7.500000000000000000e+02 1.302505446340933248e-16
7.510000000000000000e+02 1.235497761722782650e-16
7.520000000000000000e+02 1.362266334715603629e-16
7.530000000000000000e+02 1.203646295496516125e-16
7.540000000000000000e+02 1.306197093887206267e-16
7.550000000000000000e+02 1.191628392789278392e-16
7.560000000000000000e+02 1.338923066779764877e-16
7.570000000000000000e+02 1.171749825690391137e-16
7.580000000000000000e+02 1.318787479568240145e-16
7.590000000000000000e+02 1.217746440098429002e-16
7.600000000000000000e+02 1.289697963050325790e-16
7.610000000000000000e+02 1.208473694441175882e-16
7.620000000000000000e+02 1.318145486410801363e-16
7.630000000000000000e+02 1.123225919442637335e-16
7.640000000000000000e+02 1.278444463112649207e-16
7.650000000000000000e+02 1.127988543224145695e-16
7.660000000000000000e+02 1.282141068687290162e-16
7.670000000000000000e+02 1.141736366272119368e-16
7.680000000000000000e+02 1.160171997751422702e-16
7.690000000000000000e+02 1.078879224924708583e-16
7.700000000000000000e+02 1.259213157105568145e-16
7.710000000000000000e+02 1.100593588736571144e-16
7.720000000000000000e+02 1.193365518128250276e-16
7.730000000000000000e+02 1.072295261946271098e-16
7.740000000000000000e+02 1.202698928118737672e-16
7.750000000000000000e+02 1.051071269435505046e-16
7.760000000000000000e+02 1.151650838425510630e-16
7.770000000000000000e+02 1.036732581366131384e-16
7.780000000000000000e+02 1.167418239566012331e-16
7.790000000000000000e+02 1.032059788930581763e-16
7.800000000000000000e+02 1.153220386153518674e-16
7.810000000000000000e+02 1.020101594673790395e-16
7.820000000000000000e+02 1.135778027553258907e-16
7.830000000000000000e+02 1.089835116925554611e-16
7.840000000000000000e+02 1.108580562094961422e-16
7.850000000000000000e+02 1.056685878624468462e-16
7.860000000000000000e+02 1.189337615661985054e-16
7.870000000000000000e+02 1.012544595739310153e-16
7.880000000000000000e+02 1.140951840029636070e-16
7.890000000000000000e+02 1.014913642217696849e-16
7.900000000000000000e+02 1.082889327988229518e-16
7.910000000000000000e+02 1.057977129475368090e-16
7.920000000000000000e+02 1.078026381238228122e-16
7.930000000000000000e+02 1.027112533439941773e-16
7.940000000000000000e+02 1.057850593833550762e-16
7.950000000000000000e+02 1.018938764567141542e-16
7.960000000000000000e+02 1.108361842018759341e-16
7.970000000000000000e+02 9.869850595875556546e-17
7.980000000000000000e+02 1.034178517851840735e-16
7.990000000000000000e+02 9.676954962901872111e-17
8.000000000000000000e+02 1.038465862251306419e-16
8.010000000000000000e+02 1.028198894238773484e-16
8.020000000000000000e+02 1.085903375588564993e-16
8.030000000000000000e+02 9.668771450722933741e-17
8.040000000000000000e+02 1.086102882716076433e-16
8.050000000000000000e+02 9.700285748014353454e-17
8.060000000000000000e+02 1.082275898708122683e-16
8.070000000000000000e+02 9.962993906392329234e-17
8.080000000000000000e+02 1.019793722682962897e-16
8.090000000000000000e+02 1.059651407635638854e-16
8.100000000000000000e+02 1.015508476531588374e-16
8.110000000000000000e+02 1.083880333182705335e-16
8.120000000000000000e+02 1.007277524046491964e-16
8.130000000000000000e+02 1.006600045549671198e-16
8.140000000000000000e+02 1.012138049172606588e-16
8.150000000000000000e+02 9.886680413437349995e-17
8.160000000000000000e+02 1.010912898812578919e-16
8.170000000000000000e+02 9.374834428752976884e-17
8.180000000000000000e+02 1.027393420467697799e-16
8.190000000000000000e+02 9.697212396067593039e-17
8.200000000000000000e+02 1.000638151791029270e-16
8.210000000000000000e+02 8.836507192052275339e-17
8.220000000000000000e+02 9.384772621321938661e-17
8.230000000000000000e+02 9.179237307176745687e-17
8.240000000000000000e+02 9.925667178099593735e-17
8.250000000000000000e+02 9.144287187914329564e-17
8.260000000000000000e+02 9.569618020398459407e-17
8.270000000000000000e+02 8.880085300766422750e-17
8.280000000000000000e+02 9.680677268753050778e-17
8.290000000000000000e+02 9.215432749273285398e-17
8.300000000000000000e+02 9.584880054305748119e-17
8.310000000000000000e+02 9.355254116750297027e-17
8.320000000000000000e+02 9.100849725208135340e-17
8.330000000000000000e+02 8.784586560896351046e-17
8.340000000000000000e+02 8.634816175579177592e-17
8.350000000000000000e+02 8.020537235161622088e-17
8.360000000000000000e+02 8.879008615586594891e-17
8.370000000000000000e+02 8.513742592272901982e-17
8.380000000000000000e+02 8.545949341680598914e-17
8.390000000000000000e+02 8.207705387030212130e-17
8.400000000000000000e+02 8.480815927403171086e-17
8.410000000000000000e+02 7.861334823610541133e-17
8.420000000000000000e+02 8.594376267492594685e-17
8.430000000000000000e+02 7.918623097737771908e-17
8.440000000000000000e+02 8.795176721003516185e-17
8.450000000000000000e+02 8.156917060575167174e-17
8.460000000000000000e+02 8.746402070282839927e-17
8.470000000000000000e+02 7.631182662370864750e-17
8.480000000000000000e+02 9.045633101084327236e-17
8.490000000000000000e+02 7.805235540741792692e-17
8.500000000000000000e+02 8.828510066570301189e-17
8.510000000000000000e+02 7.425112015884821844e-17
8.520000000000000000e+02 8.851355674122880906e-17
8.530000000000000000e+02 7.599008607100828642e-17
8.540000000000000000e+02 8.131506363266098014e-17
8.550000000000000000e+02 8.097478499213265433e-17
8.560000000000000000e+02 8.039588873896637315e-17
8.570000000000000000e+02 7.666441581309727964e-17
8.580000000000000000e+02 8.167132191404913247e-17
8.590000000000000000e+02 7.252375569205669707e-17
8.600000000000000000e+02 7.906135969722713425e-17
8.610000000000000000e+02 7.342740474229354227e-17
8.620000000000000000e+02 8.862938087271148055e-17
8.630000000000000000e+02 7.715524963296315921e-17
8.640000000000000000e+02 8.073655132164695922e-17
8.650000000000000000e+02 7.390151754233650148e-17
8.660000000000000000e+02 8.388805582893857531e-17
8.670000000000000000e+02 8.136592804372585233e-17
8.680000000000000000e+02 8.058820900697727851e-17
8.690000000000000000e+02 7.854774505561327745e-17
8.700000000000000000e+02 8.037056455847237877e-17
8.710000000000000000e+02 7.796586568202166937e-17
8.720000000000000000e+02 8.352445582625372406e-17
8.730000000000000000e+02 7.993886619223668851e-17
8.740000000000000000e+02 7.818166417405034702e-17
8.750000000000000000e+02 7.546945763144425225e-17
8.760000000000000000e+02 7.685821676353490924e-17
8.770000000000000000e+02 7.870992071862228640e-17
8.780000000000000000e+02 7.802280011777176605e-17
8.790000000000000000e+02 7.606507105397237564e-17
8.800000000000000000e+02 7.569479345837313933e-17
8.810000000000000000e+02 7.270166467977978718e-17
8.820000000000000000e+02 7.232355625087060458e-17
8.830000000000000000e+02 7.336676517273176968e-17
8.840000000000000000e+02 7.281088858685436377e-17
8.850000000000000000e+02 7.418913533561613797e-17
8.860000000000000000e+02 7.516314783102910791e-17
8.870000000000000000e+02 7.198385626496413331e-17
8.880000000000000000e+02 7.011718571751249894e-17
8.890000000000000000e+02 7.293143344288318393e-17
8.900000000000000000e+02 7.082280189660046452e-17
8.910000000000000000e+02 6.973292993564298061e-17
8.920000000000000000e+02 7.026835819702842973e-17
8.930000000000000000e+02 7.093063219478356301e-17
8.940000000000000000e+02 7.010116249195975257e-17
8.950000000000000000e+02 6.549267633488339723e-17
8.960000000000000000e+02 6.848129289320140188e-17
8.970000000000000000e+02 6.633145014891479685e-17
8.980000000000000000e+02 6.820041909447622026e-17
8.990000000000000000e+02 6.618176886239080006e-17
9.000000000000000000e+02 6.545360748010740536e-17
9.010000000000000000e+02 6.440289849692742328e-17
9.020000000000000000e+02 6.345958909106963284e-17
9.030000000000000000e+02 6.225267486079645825e-17
9.040000000000000000e+02 6.817855368263497114e-17
9.050000000000000000e+02 6.187507781025178874e-17
9.060000000000000000e+02 6.347960213105014477e-17
9.070000000000000000e+02 6.079869713526610250e-17
9.080000000000000000e+02 5.962720553281676390e-17
9.090000000000000000e+02 6.133312329333714361e-17
