# ell  Cl_yy_noise
5.920000000000000000e+02 3.371024953760730573e-16
5.930000000000000000e+02 3.096744100172451954e-16
5.940000000000000000e+02 3.128837517861179402e-16
5.950000000000000000e+02 2.989607280996502975e-16
5.960000000000000000e+02 3.143059016956199541e-16
5.970000000000000000e+02 3.141024888006476919e-16
5.980000000000000000e+02 3.008657112786490408e-16
5.990000000000000000e+02 3.134457033850166203e-16
6.000000000000000000e+02 3.127587101910283021e-16
6.010000000000000000e+02 2.921086727097168178e-16
6.020000000000000000e+02 3.018265028972006406e-16
6.030000000000000000e+02 2.985559004930282173e-16
6.040000000000000000e+02 3.366396375087003958e-16
6.050000000000000000e+02 2.842632575049282246e-16
6.060000000000000000e+02 2.947762887390673811e-16
6.070000000000000000e+02 2.988022457247768370e-16
6.080000000000000000e+02 3.128591187695861151e-16
6.090000000000000000e+02 2.836374349185130137e-16
6.100000000000000000e+02 2.981796188283974555e-16
6.110000000000000000e+02 2.765586112491167272e-16
6.120000000000000000e+02 2.929905807759262470e-16
6.130000000000000000e+02 2.827241822425426940e-16
6.140000000000000000e+02 2.845583258631000026e-16
6.150000000000000000e+02 2.804429346861680000e-16
6.160000000000000000e+02 2.802441897353792017e-16
6.170000000000000000e+02 2.693424433385845913e-16
6.180000000000000000e+02 3.044615571151430517e-16
6.190000000000000000e+02 2.972006338195738457e-16
6.200000000000000000e+02 2.772457489572487925e-16
6.210000000000000000e+02 3.023255676689356311e-16
6.220000000000000000e+02 2.690163173425003245e-16
6.230000000000000000e+02 2.948444352426763088e-16
6.240000000000000000e+02 2.605865184135433256e-16
6.250000000000000000e+02 2.812266900672515663e-16
6.260000000000000000e+02 2.602047243271126969e-16
6.270000000000000000e+02 2.747856737309020365e-16
6.280000000000000000e+02 2.709836665805287730e-16
6.290000000000000000e+02 2.911862748801501717e-16
6.300000000000000000e+02 2.770839744670870687e-16
6.310000000000000000e+02 2.952895940553150412e-16
6.320000000000000000e+02 2.579459201847719569e-16
6.330000000000000000e+02 2.954248237173803012e-16
6.340000000000000000e+02 2.499049514080344517e-16
6.350000000000000000e+02 2.890045875723977833e-16
6.360000000000000000e+02 2.772881094900166700e-16
6.370000000000000000e+02 2.915596509933595486e-16
6.380000000000000000e+02 2.677986052495370054e-16
6.390000000000000000e+02 2.751558364070552332e-16
6.400000000000000000e+02 2.830876110986416694e-16
6.410000000000000000e+02 2.976482599855625464e-16
6.420000000000000000e+02 2.784268502553078755e-16
6.430000000000000000e+02 2.718572553778993252e-16
6.440000000000000000e+02 2.679051730426389083e-16
6.450000000000000000e+02 2.820409262749046588e-16
6.460000000000000000e+02 2.742003645649670559e-16
6.470000000000000000e+02 2.928733095480557792e-16
6.480000000000000000e+02 2.737395903578722833e-16
6.490000000000000000e+02 2.993963546483584567e-16
6.500000000000000000e+02 2.723406385520032464e-16
6.510000000000000000e+02 2.861451272297812831e-16
6.520000000000000000e+02 2.768375030952793537e-16
6.530000000000000000e+02 2.724104382424297288e-16
6.540000000000000000e+02 2.934648128792735860e-16
6.550000000000000000e+02 2.711267895244872839e-16
6.560000000000000000e+02 2.790042788028511330e-16
6.570000000000000000e+02 2.715125665436144525e-16
6.580000000000000000e+02 2.778449589089514187e-16
6.590000000000000000e+02 2.834873193796190636e-16
6.600000000000000000e+02 2.804348708431942562e-16
6.610000000000000000e+02 2.862871515397638294e-16
6.620000000000000000e+02 2.811331186813895379e-16
6.630000000000000000e+02 2.909195160893607931e-16
6.640000000000000000e+02 2.849109805573294900e-16
6.650000000000000000e+02 2.906422707853306648e-16
6.660000000000000000e+02 2.896755438809285946e-16
6.670000000000000000e+02 2.851795254708951525e-16
6.680000000000000000e+02 2.905323548850628967e-16
6.690000000000000000e+02 2.951499242367856900e-16
6.700000000000000000e+02 2.816039260742141443e-16
6.710000000000000000e+02 2.672310129365205904e-16
6.720000000000000000e+02 2.746169623602610984e-16
6.730000000000000000e+02 2.728968149416002215e-16
6.740000000000000000e+02 2.803645754654381387e-16
6.750000000000000000e+02 2.620041369120954072e-16
6.760000000000000000e+02 2.700121199183082136e-16
6.770000000000000000e+02 2.732062164374916745e-16
6.780000000000000000e+02 2.798090200685991312e-16
6.790000000000000000e+02 2.542158137261560200e-16
6.800000000000000000e+02 2.696741493149528883e-16
6.810000000000000000e+02 2.583293665838653260e-16
6.820000000000000000e+02 2.875418088854305595e-16
6.830000000000000000e+02 2.787873560330024327e-16
6.840000000000000000e+02 2.977449953174553484e-16
6.850000000000000000e+02 2.873574985970797632e-16
6.860000000000000000e+02 2.893704370329686830e-16
6.870000000000000000e+02 2.763094091224994836e-16
6.880000000000000000e+02 3.027052043981597412e-16
6.890000000000000000e+02 2.796871096282478613e-16
6.900000000000000000e+02 2.982383250680077445e-16
6.910000000000000000e+02 2.643521100853634875e-16
6.920000000000000000e+02 2.846444401177813368e-16
6.930000000000000000e+02 2.632702909779046009e-16
6.940000000000000000e+02 2.921162526023694305e-16
6.950000000000000000e+02 2.804181120070982825e-16
6.960000000000000000e+02 2.796074565201192230e-16
6.970000000000000000e+02 2.983524726287076906e-16
6.980000000000000000e+02 2.817297902535394837e-16
6.990000000000000000e+02 3.029628535380408898e-16
7.000000000000000000e+02 2.878544270886254315e-16
7.010000000000000000e+02 2.924469649015537122e-16
7.020000000000000000e+02 2.948614987093882073e-16
7.030000000000000000e+02 3.038483822465558456e-16
7.040000000000000000e+02 2.925260501250341219e-16
7.050000000000000000e+02 3.034356643366192032e-16
7.060000000000000000e+02 3.004661937557949962e-16
7.070000000000000000e+02 2.898370555841952130e-16
7.080000000000000000e+02 2.818609335063579805e-16
7.090000000000000000e+02 2.976678147281268417e-16
7.100000000000000000e+02 2.954426985322395637e-16
7.110000000000000000e+02 3.077111810247367838e-16
7.120000000000000000e+02 2.857058118830791947e-16
7.130000000000000000e+02 2.869872952402113002e-16
7.140000000000000000e+02 2.916349041930518673e-16
7.150000000000000000e+02 3.100533075691184398e-16
7.160000000000000000e+02 2.993341181135364436e-16
7.170000000000000000e+02 2.908923955461977182e-16
7.180000000000000000e+02 3.077794655787150077e-16
7.190000000000000000e+02 3.019277213738609475e-16
7.200000000000000000e+02 3.037111185266564724e-16
7.210000000000000000e+02 2.941124102460023000e-16
7.220000000000000000e+02 2.957574030891734599e-16
7.230000000000000000e+02 2.906931775836290833e-16
7.240000000000000000e+02 2.890706184827548484e-16
7.250000000000000000e+02 2.956238782665958993e-16
7.260000000000000000e+02 3.168711323031805875e-16
7.270000000000000000e+02 3.174200045747402102e-16
7.280000000000000000e+02 3.104538212190060969e-16
7.290000000000000000e+02 2.848684170771355701e-16
7.300000000000000000e+02 3.084749948925346121e-16
7.310000000000000000e+02 3.240262100184174405e-16
7.320000000000000000e+02 3.128605002886649407e-16
7.330000000000000000e+02 2.983515137619739521e-16
7.340000000000000000e+02 3.143963373515129185e-16
7.350000000000000000e+02 2.923904048355391465e-16
7.360000000000000000e+02 3.003020100519521128e-16
7.370000000000000000e+02 2.920933314120491098e-16
7.380000000000000000e+02 2.980925221734123915e-16
7.390000000000000000e+02 2.929106119646377707e-16
7.400000000000000000e+02 3.004397051359525455e-16
7.410000000000000000e+02 2.763969375764649028e-16
7.420000000000000000e+02 2.906535207890237625e-16
7.430000000000000000e+02 2.991947471019837500e-16
7.440000000000000000e+02 3.077510339567626941e-16
7.450000000000000000e+02 2.925872274319701578e-16
7.460000000000000000e+02 2.902401679884404643e-16
7.470000000000000000e+02 2.934858288784412715e-16
7.480000000000000000e+02 3.233407041203113911e-16
7.490000000000000000e+02 2.912964408136855890e-16
7.500000000000000000e+02 3.076442979889577033e-16
7.510000000000000000e+02 2.924870686609283160e-16
7.520000000000000000e+02 3.232387669775279341e-16
7.530000000000000000e+02 2.862584639182208131e-16
7.540000000000000000e+02 3.113633758060289133e-16
7.550000000000000000e+02 2.847084409179128109e-16
7.560000000000000000e+02 3.206395837693227000e-16
7.570000000000000000e+02 2.812546733261975258e-16
7.580000000000000000e+02 3.172811915944725156e-16
7.590000000000000000e+02 2.936515985717910530e-16
7.600000000000000000e+02 3.117244219123861471e-16
7.610000000000000000e+02 2.927714034523941537e-16
7.620000000000000000e+02 3.200845888073919271e-16
7.630000000000000000e+02 2.733882368549642278e-16
7.640000000000000000e+02 3.118941214646708674e-16
7.650000000000000000e+02 2.758315576746464611e-16
7.660000000000000000e+02 3.142608934263844465e-16
7.670000000000000000e+02 2.805026413688608675e-16
7.680000000000000000e+02 2.857007738661056788e-16
7.690000000000000000e+02 2.663060974662080042e-16
7.700000000000000000e+02 3.115502474733319248e-16
7.710000000000000000e+02 2.729466192377683716e-16
7.720000000000000000e+02 2.966521117548560038e-16
7.730000000000000000e+02 2.671855029365784823e-16
7.740000000000000000e+02 3.003871127421346557e-16
7.750000000000000000e+02 2.631380987185524735e-16
7.760000000000000000e+02 2.890020448786657863e-16
7.770000000000000000e+02 2.607814408181532398e-16
7.780000000000000000e+02 2.943523982132089993e-16
7.790000000000000000e+02 2.608425624744353812e-16
7.800000000000000000e+02 2.921593122145206298e-16
7.810000000000000000e+02 2.590514312635922977e-16
7.820000000000000000e+02 2.891162518406554976e-16
7.830000000000000000e+02 2.780850477543043040e-16
7.840000000000000000e+02 2.835458029315519877e-16
7.850000000000000000e+02 2.709207793968631125e-16
7.860000000000000000e+02 3.056633311023680961e-16
7.870000000000000000e+02 2.608527663373218076e-16
7.880000000000000000e+02 2.946408949145295615e-16
7.890000000000000000e+02 2.627244869468585114e-16
7.900000000000000000e+02 2.809976009262886778e-16
7.910000000000000000e+02 2.751966983998728808e-16
7.920000000000000000e+02 2.810904271157740745e-16
7.930000000000000000e+02 2.684638088222161064e-16
7.940000000000000000e+02 2.771688567315569193e-16
7.950000000000000000e+02 2.676220444908605186e-16
7.960000000000000000e+02 2.918168689973998933e-16
7.970000000000000000e+02 2.604928217271376408e-16
7.980000000000000000e+02 2.736140364945846826e-16
7.990000000000000000e+02 2.566495961882400432e-16
8.000000000000000000e+02 2.760923796530064467e-16
8.010000000000000000e+02 2.740318126706680914e-16
8.020000000000000000e+02 2.901202313309472624e-16
8.030000000000000000e+02 2.589538860780910742e-16
8.040000000000000000e+02 2.916001455074088127e-16
8.050000000000000000e+02 2.610767843278670217e-16
8.060000000000000000e+02 2.920048042975479448e-16
8.070000000000000000e+02 2.694706576755107031e-16
8.080000000000000000e+02 2.765062073632710514e-16
8.090000000000000000e+02 2.880234374120100766e-16
8.100000000000000000e+02 2.767081474830018738e-16
8.110000000000000000e+02 2.960701609363850117e-16
8.120000000000000000e+02 2.758282106162481938e-16
8.130000000000000000e+02 2.763274598553279482e-16
8.140000000000000000e+02 2.785388232342655193e-16
8.150000000000000000e+02 2.727574942336512879e-16
8.160000000000000000e+02 2.795898949131770739e-16
8.170000000000000000e+02 2.599286799581370809e-16
8.180000000000000000e+02 2.855693299907252600e-16
8.190000000000000000e+02 2.702135998967360362e-16
8.200000000000000000e+02 2.795272752190879488e-16
8.210000000000000000e+02 2.474662246155409418e-16
8.220000000000000000e+02 2.634805379001550640e-16
8.230000000000000000e+02 2.583581694737601155e-16
8.240000000000000000e+02 2.800705535271958832e-16
8.250000000000000000e+02 2.586729784349239518e-16
8.260000000000000000e+02 2.713879748336544569e-16
8.270000000000000000e+02 2.524696925171813851e-16
8.280000000000000000e+02 2.759276976418817115e-16
8.290000000000000000e+02 2.633322539177268857e-16
8.300000000000000000e+02 2.745839176972961353e-16
8.310000000000000000e+02 2.686862371731035554e-16
8.320000000000000000e+02 2.620441803839662629e-16
8.330000000000000000e+02 2.535817362714131892e-16
8.340000000000000000e+02 2.498936008276874030e-16
8.350000000000000000e+02 2.327084843082154948e-16
8.360000000000000000e+02 2.582743519242617104e-16
8.370000000000000000e+02 2.482828310668838346e-16
8.380000000000000000e+02 2.498602575261367213e-16
8.390000000000000000e+02 2.405861650358036166e-16
8.400000000000000000e+02 2.492297455199190982e-16
8.410000000000000000e+02 2.316184775834713276e-16
8.420000000000000000e+02 2.538675955851768327e-16
8.430000000000000000e+02 2.345092088323681057e-16
8.440000000000000000e+02 2.611400286911872483e-16
8.450000000000000000e+02 2.428146564149293140e-16
8.460000000000000000e+02 2.610355083681942482e-16
8.470000000000000000e+02 2.283413811508893663e-16
8.480000000000000000e+02 2.713661622784043968e-16
8.490000000000000000e+02 2.347621148092891847e-16
8.500000000000000000e+02 2.662294021800957499e-16
8.510000000000000000e+02 2.244913110988682883e-16
8.520000000000000000e+02 2.683092037369051662e-16
8.530000000000000000e+02 2.309475138435588932e-16
8.540000000000000000e+02 2.477760148112447968e-16
8.550000000000000000e+02 2.473838184122431305e-16
8.560000000000000000e+02 2.462577339485522428e-16
8.570000000000000000e+02 2.354429808598124273e-16
8.580000000000000000e+02 2.514772519786448823e-16
8.590000000000000000e+02 2.238968257812892499e-16
8.600000000000000000e+02 2.447213074360550553e-16
8.610000000000000000e+02 2.278803427202089979e-16
8.620000000000000000e+02 2.757838985339426877e-16
8.630000000000000000e+02 2.407135306276540988e-16
8.640000000000000000e+02 2.525517447071755845e-16
8.650000000000000000e+02 2.317821660309312025e-16
8.660000000000000000e+02 2.637998821612500505e-16
8.670000000000000000e+02 2.565465524277854808e-16
8.680000000000000000e+02 2.547684018502231491e-16
8.690000000000000000e+02 2.489771916938087254e-16
8.700000000000000000e+02 2.554323918995504898e-16
8.710000000000000000e+02 2.484493648989767864e-16
8.720000000000000000e+02 2.668718708378040488e-16
8.730000000000000000e+02 2.560968370463467888e-16
8.740000000000000000e+02 2.511363348231868305e-16
8.750000000000000000e+02 2.430723759270850044e-16
8.760000000000000000e+02 2.482079813310056738e-16
8.770000000000000000e+02 2.548691674976186655e-16
8.780000000000000000e+02 2.533220944561915957e-16
8.790000000000000000e+02 2.476291977384248656e-16
8.800000000000000000e+02 2.470864596736198781e-16
8.810000000000000000e+02 2.379550807282074843e-16
8.820000000000000000e+02 2.373555623416230443e-16
8.830000000000000000e+02 2.414289530655087467e-16
8.840000000000000000e+02 2.402470015803676073e-16
8.850000000000000000e+02 2.454567301753929631e-16
8.860000000000000000e+02 2.493526055653793948e-16
8.870000000000000000e+02 2.394526789547836927e-16
8.880000000000000000e+02 2.338762030600174442e-16
8.890000000000000000e+02 2.439240371282919367e-16
8.900000000000000000e+02 2.375158362648502299e-16
8.910000000000000000e+02 2.344975570765775880e-16
8.920000000000000000e+02 2.369422368551302229e-16
8.930000000000000000e+02 2.398281192790726773e-16
8.940000000000000000e+02 2.376711184389264778e-16
8.950000000000000000e+02 2.226538311291819385e-16
8.960000000000000000e+02 2.334516538187450617e-16
8.970000000000000000e+02 2.267427403060090672e-16
8.980000000000000000e+02 2.337712843740264133e-16
8.990000000000000000e+02 2.274751897330266704e-16
9.000000000000000000e+02 2.255911844493652936e-16
9.010000000000000000e+02 2.225810296114817855e-16
9.020000000000000000e+02 2.199254611702074934e-16
9.030000000000000000e+02 2.163381542563054668e-16
9.040000000000000000e+02 2.375861173057630097e-16
9.050000000000000000e+02 2.162163505321561077e-16
9.060000000000000000e+02 2.224373920177267278e-16
9.070000000000000000e+02 2.136338270181776465e-16
9.080000000000000000e+02 2.100988516365981849e-16
9.090000000000000000e+02 2.167100754644585586e-16
